id,rank,name,sector,country,sales,profit,asset,market_value,year
84,84,Time Warner,Media,United States,46480.0,4390.0,133830.0,55830.0,2008
85,85,Banco Bradesco,Banking,Brazil,36120.0,4110.0,192650.0,59800.0,2008
86,85,KBC Group,Banking,Belgium,35220.0,4660.0,517980.0,43660.0,2008
87,87,Dexia,Banking,Belgium,140780.0,3470.0,889980.0,28040.0,2008
88,88,Altria Group,"Food, Drink & Tobacco",United States,38050.0,9160.0,57210.0,154200.0,2008
89,89,National Australia Bank,Banking,Australia,38880.0,4060.0,499440.0,43950.0,2008
90,90,Cisco Systems,Technology Hardware & Equipment,United States,37680.0,8070.0,55300.0,145390.0,2008
91,91,Manulife Financial,Insurance,Canada,33080.0,4010.0,178580.0,59180.0,2008
92,92,Bank of Nova Scotia,Banking,Canada,28020.0,4250.0,431300.0,48080.0,2008
93,93,Intel,Semiconductors,United States,38330.0,6980.0,55650.0,115590.0,2008
94,94,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,54820.0,5300.0,53400.0,92750.0,2008
95,95,Toronto-Dominion Bank,Banking,Canada,26510.0,4200.0,443560.0,48380.0,2008
96,96,Nissan Motor,Consumer Durables,Japan,89090.0,3920.0,104200.0,37900.0,2008
97,97,Lehman Bros Holdings,Diversified Financials,United States,59000.0,4190.0,691060.0,27050.0,2008
98,98,Carrefour Group,Food Markets,France,112400.0,3150.0,75730.0,49950.0,2008
99,99,Commonwealth Bank,Banking,Australia,26480.0,3800.0,360420.0,51860.0,2008
100,100,Boeing,Aerospace & Defense,United States,66390.0,4070.0,58990.0,63320.0,2008
101,101,Aviva,Insurance,United Kingdom,81830.0,2650.0,633910.0,31900.0,2008
102,102,Société Générale Group,Banking,France,103440.0,1300.0,1573130.0,62930.0,2008
103,103,ENEL,Utilities,Italy,49470.0,4010.0,69850.0,67000.0,2008
104,103,Intesa Sanpaolo,Banking,Italy,22250.0,3380.0,383090.0,86290.0,2008
105,105,American Express,Diversified Financials,United States,31560.0,4010.0,150000.0,48980.0,2008
106,106,Telecom Italia,Telecommunications Services,Italy,42810.0,3350.0,121860.0,48620.0,2008
107,107,Deutsche Post,Transportation,Germany,86900.0,1900.0,343380.0,40240.0,2008
108,108,Lukoil Holding,Oil & Gas Operations,Russia,54110.0,7690.0,47880.0,62250.0,2008
109,109,United Technologies,Conglomerates,United States,54760.0,4220.0,54580.0,69110.0,2008
110,110,Mitsubishi,Trading Companies,Japan,43290.0,3540.0,97590.0,53090.0,2008
111,111,UnitedHealth Group,Health Care Equipment & Services,United States,75430.0,4650.0,50900.0,58160.0,2008
112,112,BMW-Bayerische Motor,Consumer Durables,Germany,64640.0,3780.0,103300.0,35930.0,2008
113,113,Repsol-YPF,Oil & Gas Operations,Spain,61800.0,4360.0,67930.0,42350.0,2008
114,114,Prudential Financial,Insurance,United States,34400.0,3700.0,485810.0,32540.0,2008
115,115,Nordea Bank,Banking,Sweden,23490.0,4300.0,568510.0,39400.0,2008
116,116,Tesco,Food Markets,United Kingdom,83610.0,3710.0,48580.0,62410.0,2008
117,117,ANZ Banking,Banking,Australia,26540.0,3710.0,347960.0,39530.0,2008
118,118,US Bancorp,Banking,United States,20310.0,4320.0,237620.0,55390.0,2008
119,119,Walt Disney,Media,United States,36380.0,4240.0,62770.0,61030.0,2008
120,120,Aegon,Insurance,Netherlands,57730.0,3490.0,462420.0,24740.0,2008
121,121,Swiss Re Group,Insurance,Switzerland,37750.0,3670.0,258200.0,29840.0,2008
122,122,Iberdrola,Utilities,Spain,25500.0,3440.0,97590.0,72780.0,2008
123,123,Coca-Cola,"Food, Drink & Tobacco",United States,28860.0,5980.0,43270.0,135860.0,2008
124,124,Xstrata,Materials,Switzerland,28210.0,5500.0,52240.0,77010.0,2008
125,125,CVS Caremark,Retailing,United States,76330.0,2640.0,54720.0,57820.0,2008
126,126,Comcast,Media,United States,30900.0,2590.0,113420.0,58840.0,2008
127,127,Home Depot,Retailing,United States,77350.0,4400.0,44320.0,44810.0,2008
128,128,Renault,Consumer Durables,France,54790.0,3780.0,90410.0,30800.0,2008
129,129,Allstate,Insurance,United States,36770.0,4640.0,156410.0,26750.0,2008
130,130,Westpac Banking Group,Banking,Australia,22990.0,3060.0,331830.0,40970.0,2008
131,131,PepsiCo,"Food, Drink & Tobacco",United States,39470.0,5660.0,34630.0,111420.0,2008
132,132,Banco do Brasil,Banking,Brazil,28610.0,2600.0,202000.0,41540.0,2008
133,133,Caterpillar,Capital Goods,United States,44960.0,3540.0,56130.0,45130.0,2008
134,133,Royal Philips Electronics,Conglomerates,Netherlands,39110.0,6080.0,51640.0,42000.0,2008
135,135,Standard Chartered Group,Banking,United Kingdom,21250.0,2810.0,328650.0,46940.0,2008
136,136,News Corp,Media,United States,30550.0,3330.0,68920.0,57570.0,2008
137,137,Prudential,Insurance,United Kingdom,70340.0,1710.0,419890.0,30000.0,2008
138,138,Canon,Technology Hardware & Equipment,Japan,40060.0,4370.0,40340.0,61750.0,2008
139,139,Danske Bank Group,Banking,Denmark,33870.0,2900.0,655610.0,26330.0,2008
140,140,Vivendi,Media,France,31620.0,3830.0,63730.0,46360.0,2008
141,141,Bayer Group,Chemicals,Germany,38200.0,2320.0,72150.0,59000.0,2008
142,142,Gaz de France,Utilities,France,36470.0,3030.0,56530.0,56730.0,2008
143,143,Tokyo Electric Power,Utilities,Japan,44960.0,2540.0,112460.0,34930.0,2008
144,144,Valero Energy,Oil & Gas Operations,United States,94530.0,5230.0,41860.0,31800.0,2008
145,145,Saudi Basic Industries,Chemicals,Saudi Arabia,23020.0,5410.0,44420.0,124850.0,2008
146,146,Mitsui & Co,Trading Companies,Japan,41540.0,2570.0,83210.0,40610.0,2008
147,147,Anglo American,Materials,United Kingdom,25470.0,5290.0,44290.0,85050.0,2008
148,148,AstraZeneca,Drugs & Biotechnology,United Kingdom,29210.0,5530.0,46910.0,54860.0,2008
149,149,WellPoint,Health Care Equipment & Services,United States,61130.0,3350.0,52060.0,37980.0,2008
150,150,Matsushita Electric Indl,Technology Hardware & Equipment,Japan,77510.0,1850.0,65890.0,45310.0,2008
151,151,Mxller-Maersk,Transportation,Denmark,46830.0,2750.0,54770.0,45660.0,2008
152,151,UES of Russia,Utilities,Russia,34000.0,3170.0,58480.0,47090.0,2008
153,153,Kraft Foods,"Food, Drink & Tobacco",United States,37240.0,2590.0,67990.0,47790.0,2008
154,154,China Life Insurance,Insurance,China,18860.0,2560.0,97900.0,144450.0,2008
155,155,Fiat Group,Consumer Durables,Italy,80110.0,2670.0,88530.0,27240.0,2008
156,156,BT Group,Telecommunications Services,United Kingdom,39810.0,5610.0,47320.0,35600.0,2008
157,157,Marathon Oil,Oil & Gas Operations,United States,57640.0,3960.0,42750.0,37760.0,2008
158,158,Travelers Cos,Insurance,United States,26020.0,4600.0,115220.0,28790.0,2008
159,159,Canadian Imperial Bank,Banking,Canada,24540.0,3470.0,359490.0,25960.0,2008
160,160,Commerzbank,Banking,Germany,39980.0,2800.0,899960.0,20030.0,2008
161,160,Target,Retailing,United States,63370.0,2850.0,44560.0,43070.0,2008
162,162,Merck & Co,Drugs & Biotechnology,United States,24200.0,3280.0,48350.0,95920.0,2008
163,163,América Móvil,Telecommunications Services,Mexico,28530.0,5370.0,31970.0,104700.0,2008
164,164,EnCana,Oil & Gas Operations,Canada,24280.0,4240.0,46970.0,57470.0,2008
165,165,Sberbank,Banking,Russia,14750.0,3150.0,131700.0,71880.0,2008
166,166,ThyssenKrupp Group,Conglomerates,Germany,73680.0,2990.0,53690.0,28310.0,2008
167,167,Abbott Laboratories,Health Care Equipment & Services,United States,25910.0,3610.0,39710.0,82770.0,2008
168,168,China Telecom,Telecommunications Services,China,22420.0,3480.0,51630.0,61890.0,2008
169,169,Dow Chemical,Chemicals,United States,53510.0,2890.0,48800.0,35410.0,2008
170,170,Rosneft,Oil & Gas Operations,Russia,21960.0,3630.0,46680.0,77940.0,2008
171,171,Wyeth,Drugs & Biotechnology,United States,22400.0,4620.0,42720.0,58360.0,2008
172,172,Deutsche Telekom,Telecommunications Services,Germany,91260.0,830.0,166500.0,83190.0,2008
173,173,Hartford Finl Service,Insurance,United States,25920.0,2950.0,360360.0,21950.0,2008
174,174,Hutchison Whampoa,Conglomerates,Hong Kong/China,23630.0,2570.0,84880.0,40660.0,2008
175,175,Itaúsa,Banking,Brazil,28970.0,2050.0,167060.0,28220.0,2008
176,176,Oracle,IT Software & Services,United States,20080.0,4780.0,35650.0,96570.0,2008
177,177,Volvo Group,Capital Goods,Sweden,44150.0,2310.0,48390.0,40560.0,2008
178,178,Apple,Technology Hardware & Equipment,United States,26500.0,4070.0,30040.0,109880.0,2008
179,179,Occidental Petroleum,Oil & Gas Operations,United States,20010.0,5400.0,36520.0,63640.0,2008
180,180,Kookmin Bank,Banking,South Korea,30860.0,2650.0,214790.0,21100.0,2008
181,181,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,19880.0,4230.0,36640.0,76070.0,2008
182,182,Sony,Technology Hardware & Equipment,Japan,70600.0,1080.0,97860.0,48030.0,2008
183,183,Bank of New York Mellon,Banking,United States,14780.0,2220.0,197660.0,50270.0,2008
184,183,Schlumberger,Oil & Gas Operations,Netherlands,23710.0,5180.0,27850.0,103380.0,2008
185,185,Nippon Steel,Materials,Japan,36610.0,2990.0,45240.0,33850.0,2008
186,185,Saint-Gobain,Construction,France,54880.0,2160.0,54520.0,29660.0,2008
187,187,Sun Life Financial,Insurance,Canada,22610.0,2310.0,188620.0,27150.0,2008
188,188,Legal & General Group,Insurance,United Kingdom,41030.0,3060.0,423450.0,15320.0,2008
189,189,Bank of Montreal,Banking,Canada,21410.0,2240.0,385410.0,25300.0,2008
190,190,Posco,Materials,South Korea,27910.0,3580.0,33350.0,49210.0,2008
191,191,InBev,"Food, Drink & Tobacco",Belgium,21070.0,3210.0,40930.0,55890.0,2008
192,192,Dell,Technology Hardware & Equipment,United States,61130.0,2950.0,27560.0,44600.0,2008
193,193,Reliance Industries,Oil & Gas Operations,India,26070.0,2790.0,30670.0,89290.0,2008
194,194,EI du Pont de Nemours,Chemicals,United States,30650.0,2990.0,34130.0,41750.0,2008
195,195,Lockheed Martin,Aerospace & Defense,United States,41860.0,3030.0,28930.0,42120.0,2008
196,195,Vinci Group,Construction,France,33820.0,1680.0,63610.0,33980.0,2008
197,197,ABB,Conglomerates,Switzerland,30670.0,2720.0,30140.0,58070.0,2008
198,198,Oil & Natural Gas,Oil & Gas Operations,India,18900.0,4110.0,33790.0,54110.0,2008
199,199,LM Ericsson,Technology Hardware & Equipment,Sweden,29050.0,3380.0,36110.0,34530.0,2008
200,200,Honeywell International,Conglomerates,United States,34590.0,2440.0,33810.0,42830.0,2008
201,201,Lowe's Cos,Retailing,United States,48280.0,2810.0,30920.0,34950.0,2008
202,202,Exelon,Utilities,United States,18920.0,2740.0,45890.0,49490.0,2008
203,203,Korea Electric Power,Utilities,South Korea,29600.0,2400.0,83630.0,22720.0,2008
204,204,Loews,Insurance,United States,17690.0,2490.0,76080.0,35260.0,2008
205,205,PTT Public Company,Oil & Gas Operations,Thailand,50140.0,3280.0,29880.0,30610.0,2008
206,206,L'Oréal Group,Consumer Durables,France,20830.0,2720.0,32130.0,72990.0,2008
207,207,CNP Assurances,Insurance,France,54230.0,1510.0,339470.0,16360.0,2008
208,208,National Grid,Utilities,United Kingdom,17120.0,2740.0,55880.0,36850.0,2008
209,209,3M,Conglomerates,United States,24460.0,4100.0,24690.0,55480.0,2008
210,210,Nomura Holdings,Diversified Financials,Japan,16550.0,1500.0,303950.0,30910.0,2008
211,211,Alcoa,Materials,United States,30750.0,2560.0,38800.0,30250.0,2008
212,212,Archer Daniels,"Food, Drink & Tobacco",United States,52920.0,2230.0,33490.0,29030.0,2008
213,213,Google,IT Software & Services,United States,16590.0,4200.0,25340.0,147660.0,2008
214,214,Holcim,Construction,Switzerland,23830.0,3410.0,42210.0,27020.0,2008
215,215,Telstra,Telecommunications Services,Australia,20110.0,2760.0,32180.0,56680.0,2008
216,216,BG Group,Oil & Gas Operations,United Kingdom,16430.0,3460.0,30370.0,79280.0,2008
217,217,McDonald's,"Hotels, Restaurants & Leisure",United States,22790.0,2400.0,29390.0,62320.0,2008
218,218,Metro AG,Food Markets,Germany,79000.0,1390.0,40800.0,27520.0,2008
219,219,State Bank of India Group,Banking,India,15770.0,1470.0,188560.0,33290.0,2008
220,220,Deere & Co,Capital Goods,United States,24860.0,1950.0,38220.0,37150.0,2008
221,221,Freeport Copper,Materials,United States,16940.0,2980.0,40040.0,38520.0,2008
222,222,Allied Irish Banks,Banking,Ireland,16040.0,2900.0,259280.0,18180.0,2008
223,223,BAE Systems,Aerospace & Defense,United Kingdom,28390.0,1790.0,39070.0,33730.0,2008
224,224,BCE,Telecommunications Services,Canada,18010.0,4090.0,38100.0,29330.0,2008
225,225,Royal KPN,Telecommunications Services,Netherlands,18190.0,3870.0,33010.0,35040.0,2008
226,226,ACS Group,Construction,Spain,31110.0,2260.0,72400.0,18060.0,2008
227,227,East Japan Railway,Transportation,Japan,22610.0,1500.0,57510.0,32210.0,2008
228,228,Amgen,Drugs & Biotechnology,United States,14770.0,3170.0,34640.0,49510.0,2008
229,229,Eli Lilly & Co,Drugs & Biotechnology,United States,18630.0,2950.0,26790.0,56870.0,2008
230,230,Old Mutual,Insurance,United Kingdom,33760.0,1950.0,284590.0,13280.0,2008
231,231,Veolia Environnement,Utilities,France,37760.0,1000.0,51150.0,42780.0,2008
232,232,Aetna,Health Care Equipment & Services,United States,27600.0,1830.0,50060.0,24620.0,2008
233,233,Unibanco Group,Banking,Brazil,15290.0,1940.0,84040.0,27370.0,2008
234,234,Shinhan Financial,Banking,South Korea,14560.0,1980.0,191940.0,21730.0,2008
235,235,Surgutneftegas,Oil & Gas Operations,Russia,19010.0,2930.0,32650.0,32940.0,2008
236,236,Millea Holdings,Insurance,Japan,35350.0,790.0,146220.0,30700.0,2008
237,237,JFE Holdings,Materials,Japan,27750.0,2550.0,32840.0,26240.0,2008
238,238,Toshiba,Technology Hardware & Equipment,Japan,60560.0,1170.0,48680.0,24770.0,2008
239,239,DnB NOR,Diversified Financials,Norway,13290.0,2520.0,272370.0,19670.0,2008
240,240,Denso,Consumer Durables,Japan,30720.0,1750.0,31860.0,30940.0,2008
241,241,Lafarge,Construction,France,22310.0,1810.0,39070.0,30060.0,2008
242,242,Devon Energy,Oil & Gas Operations,United States,11360.0,3610.0,41460.0,45650.0,2008
243,242,Natixis,Banking,France,22230.0,1240.0,604370.0,18060.0,2008
244,242,Sumitomo,Trading Companies,Japan,26190.0,1800.0,71640.0,18490.0,2008
245,245,Bank of Communications,Banking,China,8850.0,1570.0,219760.0,71240.0,2008
246,245,Hyundai Motor,Consumer Durables,South Korea,68740.0,1360.0,75990.0,15610.0,2008
247,247,Bouygues Group,Construction,France,34840.0,1640.0,39010.0,23970.0,2008
248,248,Northrop Grumman,Aerospace & Defense,United States,32020.0,1790.0,33370.0,26560.0,2008
249,249,Cemex,Construction,Mexico,21670.0,2390.0,49590.0,21480.0,2008
250,250,Walgreen,Retailing,United States,55080.0,2070.0,20480.0,36200.0,2008
251,251,Telenor,Telecommunications Services,Norway,17010.0,3310.0,29080.0,34790.0,2008
252,252,TNK-BP Holding,Oil & Gas Operations,Russia,22770.0,6580.0,21710.0,27820.0,2008
253,253,Resona Holdings,Banking,Japan,9480.0,5660.0,337650.0,18940.0,2008
254,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15020.0,2990.0,26480.0,52920.0,2008
255,254,Suncor Energy,Oil & Gas Operations,Canada,18080.0,2850.0,24360.0,47960.0,2008
256,256,Aflac,Insurance,United States,15390.0,1630.0,65810.0,30360.0,2008
257,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19350.0,2170.0,26170.0,44750.0,2008
258,258,General Dynamics,Aerospace & Defense,United States,27240.0,2070.0,25730.0,32920.0,2008
259,259,Capital One Financial,Diversified Financials,United States,19130.0,1570.0,150590.0,17160.0,2008
260,260,Hess,Oil & Gas Operations,United States,31920.0,1830.0,26130.0,29870.0,2008
261,261,FedEx,Transportation,United States,36390.0,2000.0,24350.0,27270.0,2008
262,262,Anadarko Petroleum,Oil & Gas Operations,United States,11230.0,3780.0,48480.0,29830.0,2008
263,262,Union Pacific,Transportation,United States,16280.0,1860.0,38030.0,32530.0,2008
264,264,TeliaSonera Group,Telecommunications Services,Sweden,14900.0,2730.0,31660.0,35950.0,2008
265,265,Centrica,Utilities,United Kingdom,32420.0,2990.0,23470.0,23650.0,2008
266,266,Standard Bank Group,Banking,South Africa,18410.0,1540.0,137970.0,17390.0,2008
267,267,Japan Tobacco,"Food, Drink & Tobacco",Japan,17530.0,1790.0,27990.0,48860.0,2008
268,268,SunTrust Banks,Banking,United States,13460.0,1630.0,179570.0,20270.0,2008
269,269,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,40510.0,1840.0,19220.0,38260.0,2008
270,270,SEB-Skand Enskilda Bank,Banking,Sweden,13480.0,1840.0,282400.0,17230.0,2008
271,271,Bank of Ireland,Banking,Ireland,15460.0,2210.0,252390.0,14190.0,2008
272,272,EnBW-Energie Baden,Utilities,Germany,21480.0,1850.0,41470.0,20770.0,2008
273,273,ACE,Insurance,Bermuda,14150.0,2580.0,72090.0,18550.0,2008
274,273,Kansai Electric Power,Utilities,Japan,22100.0,1260.0,55750.0,22590.0,2008
275,275,Emerson Electric,Conglomerates,United States,23160.0,2260.0,20850.0,40050.0,2008
276,276,Dominion Resources,Utilities,United States,15670.0,2700.0,39120.0,22960.0,2008
277,277,State Street,Diversified Financials,United States,11820.0,1260.0,142540.0,30430.0,2008
278,278,Banco Popular Español,Banking,Spain,12660.0,1840.0,156450.0,19210.0,2008
279,279,Canadian Natural Res,Oil & Gas Operations,Canada,11240.0,2630.0,36410.0,40690.0,2008
280,280,CRH,Construction,Ireland,30650.0,2090.0,28400.0,20190.0,2008
281,281,Southern Co,Utilities,United States,15350.0,1730.0,45790.0,26410.0,2008
282,282,Cardinal Health,Drugs & Biotechnology,United States,89390.0,1550.0,23470.0,21090.0,2008
283,282,Power Corp of Canada,Diversified Financials,Canada,26030.0,1200.0,113640.0,15940.0,2008
284,284,Burlington Santa Fe,Transportation,United States,15800.0,1830.0,33580.0,30570.0,2008
285,285,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13030.0,2410.0,34180.0,32930.0,2008
286,286,Raytheon,Aerospace & Defense,United States,21300.0,2580.0,23280.0,27650.0,2008
287,287,Seven & I Holdings,Food Markets,Japan,45100.0,1130.0,32000.0,24090.0,2008
288,288,Husky Energy,Oil & Gas Operations,Canada,15720.0,3260.0,21980.0,36140.0,2008
289,289,Erste Bank,Banking,Austria,14780.0,1230.0,239300.0,18490.0,2008
290,290,Chubb,Insurance,United States,14110.0,2810.0,50570.0,18850.0,2008
291,291,Petro-Canada,Oil & Gas Operations,Canada,21880.0,2760.0,24040.0,23250.0,2008
292,292,Porsche,Consumer Durables,Germany,10090.0,5720.0,31860.0,30160.0,2008
293,293,Ping An Insurance Group,Insurance,China,11280.0,1000.0,63250.0,67930.0,2008
294,294,KDDI,Telecommunications Services,Japan,28380.0,1590.0,22880.0,27570.0,2008
295,295,Swedbank,Banking,Sweden,13170.0,1860.0,248720.0,14070.0,2008
296,296,Cnooc,Oil & Gas Operations,Hong Kong/China,11160.0,3880.0,19890.0,76060.0,2008
297,296,PPR,Retailing,France,28850.0,1350.0,40160.0,17650.0,2008
298,298,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,11110.0,2860.0,25990.0,47440.0,2008
299,299,Groupe Danone,"Food, Drink & Tobacco",France,18570.0,1780.0,21780.0,37450.0,2008
300,300,Itochu,Trading Companies,Japan,22530.0,1510.0,44590.0,17110.0,2008
301,301,Costco Wholesale,Retailing,United States,67910.0,1190.0,21000.0,26920.0,2008
302,302,Woori Finance Holdings,Banking,South Korea,11280.0,2190.0,228920.0,14630.0,2008
